roll_no,year,study_hours,attendance,previous_grade,parental_support,extracurricular,sleep_hours,assignments_completed,final_grade,performance
114,2024,9.3,77.50963960443622,84.3943359178908,3,2,7.4,76.0812361277885,67.8,Medium
115,2021,6.4,72.43649254715697,48.61490718035338,1,2,6.2,61.77677994578407,57.0,Low
115,2022,6.0,94.79944138890026,77.51732790148131,4,3,6.0,62.441307685103155,69.8,Medium
115,2023,3.2,89.26177547531641,74.45155381574273,3,5,5.3,86.44453855035856,62.3,Medium
115,2024,4.8,71.36009230320184,66.3941266975514,3,5,6.0,74.41577929700385,59.1,Low
116,2021,7.5,85.00917187624381,59.520497886662035,5,2,5.0,86.15040288569902,67.3,Medium
116,2022,4.5,61.95117899335481,64.7995347214463,2,3,7.1,87.57888688166061,47.4,Low
116,2023,3.6,73.4816389219784,69.75575363871995,3,1,8.2,69.34662195715276,57.4,Low
116,2024,7.1,94.41568620657901,46.13247816197532,3,4,6.0,83.56718810056964,64.2,Medium
117,2021,5.7,91.67782061659807,72.21924335959048,2,3,6.4,71.51162718270568,64.5,Medium
117,2022,6.6,100.0,71.85887237402805,3,3,6.6,47.428131972332196,64.2,Medium
117,2023,5.3,80.18418379189552,65.09228850544486,3,4,8.0,44.832970364881724,63.6,Medium
117,2024,3.0,91.43754043206928,78.19789999606222,4,2,6.5,80.72799382587743,63.9,Medium
118,2021,4.3,88.30335816544246,61.18860984822485,1,2,7.6,83.00493157930423,57.3,Low
118,2022,5.5,70.21236284217693,63.254109248705355,3,3,7.5,91.0440888015849,66.3,Medium
118,2023,9.8,72.26210800896428,65.83955100592111,2,4,4.9,100.0,71.7,Medium
118,2024,6.6,68.74510952701624,84.2298345104173,1,4,7.2,79.64092191907339,65.2,Medium
119,2021,6.4,72.09525544554688,76.67688399670968,4,3,8.9,70.33176485353222,64.4,Medium
119,2022,6.1,90.94191518470949,58.8389168609139,1,2,8.8,62.81843437109748,49.9,Low
119,2023,6.1,67.10039100258946,68.81489203931362,4,2,6.7,55.45285570322841,60.5,Medium
119,2024,0.6,79.45705133482188,66.43260426076657,4,3,7.8,73.96666964167754,51.0,Low
120,2021,6.1,80.13929291912946,90.44212790333887,3,4,6.3,69.79711588139412,69.8,Medium
120,2022,4.6,81.06430227691897,64.12273852640475,3,2,8.8,96.69127788746444,51.8,Low
120,2023,5.3,65.92488305282178,62.59159912181195,4,2,8.1,97.07332642491238,63.9,Medium
120,2024,5.0,84.89374561227918,53.634818976910495,2,1,7.9,88.66439952305238,55.6,Low
121,2021,8.3,69.18936672400103,70.80788431511294,3,4,7.4,59.23329635422045,72.0,Medium
121,2022,5.0,90.49009225836889,64.29472076519953,4,1,5.3,58.793559712555755,67.5,Medium
121,2023,9.4,82.11017467202619,52.76428606570787,4,1,7.0,94.54952823024783,68.7,Medium
121,2024,5.3,79.43054376278933,73.04922470504738,4,1,4.9,80.56298157191912,60.9,Medium
122,2021,6.7,74.60240319690638,65.47764311210928,1,4,7.2,63.32440833577452,60.8,Medium
122,2022,8.1,84.72597482413043,57.91550957198053,4,3,8.2,50.38688653002532,64.2,Medium
122,2023,6.1,85.17659020469124,60.646988499513775,2,3,6.3,56.900083547276665,55.7,Low
122,2024,4.0,90.53641796607839,53.49012982207768,4,4,10.2,65.1246332972818,67.4,Medium
123,2021,6.2,100.0,64.8185379917499,3,3,7.0,100.0,66.3,Medium
123,2022,7.4,74.37533224105732,88.29403489830855,3,2,8.2,67.09294236262697,66.7,Medium
123,2023,7.2,81.77701000933254,61.392466414939015,5,3,7.7,94.21171088331933,75.9,Medium
123,2024,5.9,63.39039066484009,76.25114994862301,2,2,7.2,61.784151893876064,60.5,Medium
124,2021,7.4,80.2831837613046,69.86209560612122,3,3,7.1,71.06587066942436,65.2,Medium
124,2022,6.4,75.21251378336522,75.06115976569201,2,2,5.9,99.704668265306,61.6,Medium
124,2023,3.0,82.67050265869258,83.5925410894897,3,0,7.1,93.98220562598027,54.1,Low
124,2024,10.6,76.37161439560342,78.60176439308002,3,3,8.7,71.69719774356214,74.2,Medium
125,2021,4.2,69.95859233247933,54.63761052110101,1,0,7.0,81.5132209880478,49.9,Low
125,2022,8.0,77.86011155774491,61.71638541617507,4,1,7.8,80.49678312319584,67.8,Medium
125,2023,10.9,73.62260015748684,69.12736742125163,3,1,6.2,95.83524796661328,75.3,Medium
125,2024,4.3,84.71415556386404,62.12069138431836,3,2,7.8,100.0,66.8,Medium
126,2021,5.2,82.85865390724905,67.10443121604706,4,2,6.8,66.0255413319232,57.4,Low
126,2022,5.9,97.94557863517788,61.04689188624762,5,2,7.3,100.0,69.0,Medium
126,2023,8.1,86.81891489626311,77.16472841427043,3,4,7.7,94.63055370874362,77.9,Medium
126,2024,8.1,91.69295590445672,82.35114619508354,2,4,7.8,75.49322879524719,73.3,Medium
127,2021,4.4,83.68673308872901,77.2920388581027,4,2,7.2,78.69654822234223,58.9,Low
127,2022,7.3,100.0,74.12335911849976,4,2,7.3,76.57056701419572,74.0,Medium
127,2023,6.4,75.53566385449471,76.02771203512216,3,3,7.2,67.4981877759124,69.8,Medium
127,2024,4.9,83.7721187506452,67.20764893713584,4,2,6.9,56.27979149375634,53.3,Low
128,2021,5.0,69.78767182869287,77.77025428422279,2,3,5.5,91.08685992420217,61.4,Medium
128,2022,9.7,69.29915233673847,60.053442064216505,5,2,6.2,74.38145913215506,72.8,Medium
128,2023,8.9,79.17848821607431,66.69145959600522,5,1,7.4,84.85129828730676,74.3,Medium
128,2024,7.3,93.29152530132431,74.76079549834733,4,2,7.9,67.85411546911095,78.7,Medium
129,2021,3.1,81.2810441491079,65.59242644999597,3,3,6.5,49.65688903581704,54.2,Low
129,2022,2.8,87.60414656144297,55.32376633887334,4,0,7.5,63.495357853061805,52.5,Low
129,2023,3.7,95.0339830176715,75.23535343072948,4,0,7.3,47.37397697363564,58.2,Low
129,2024,4.0,77.18899707114045,75.33024517711475,4,1,7.8,98.99033154879004,64.7,Medium
130,2021,4.7,86.9822331361359,72.8379552718919,4,3,8.3,69.97147182659148,72.0,Medium
130,2022,10.2,73.10812181910433,81.99657965653068,2,0,7.2,68.22872994578327,62.7,Medium
130,2023,6.8,85.228354880355,63.99502151081397,4,2,9.1,84.54485504511048,68.2,Medium
130,2024,7.2,69.77207434801595,69.41599138920601,5,3,5.0,70.75220306550939,75.8,Medium
131,2021,3.1,82.24451818559972,66.4764645116542,3,3,8.3,77.42237295748939,57.8,Low
131,2022,7.3,64.2360784301575,85.92852159824875,4,1,8.7,85.41045279424108,68.2,Medium
131,2023,4.7,79.74445929008554,72.63393288479283,3,4,7.9,35.27186069054887,66.9,Medium
131,2024,5.3,68.80330105373856,48.31420091544977,4,1,8.4,77.29619131681224,57.7,Low
132,2021,3.4,89.9626681944714,67.65203562951417,3,1,8.8,90.7533261317024,56.4,Low
132,2022,5.4,100.0,69.4975510788419,4,4,7.5,74.11436781268945,71.2,Medium
132,2023,5.9,87.2762954363698,69.73886523953128,1,1,7.9,76.78925129837127,56.1,Low
132,2024,7.8,83.46488475897992,60.002455182901045,3,3,3.5,94.62274225106275,62.0,Medium
133,2021,3.9,73.76231039304194,86.38637936370128,5,1,8.0,85.43522831958907,65.4,Medium
133,2022,10.8,79.42381202966415,74.12628230001961,1,4,8.3,94.58288899436975,77.1,Medium
133,2023,3.7,96.33431532301096,68.23176941812136,2,3,6.9,82.93143615455222,60.9,Medium
133,2024,9.2,84.5353430151398,71.91042622213838,3,3,8.2,86.96100104774787,76.0,Medium
134,2021,8.8,78.49944412967473,68.37295069394932,3,0,5.7,56.39923676108558,68.3,Medium
134,2022,4.0,58.466098863962856,59.39053872731637,3,0,5.4,100.0,52.2,Low
134,2023,10.5,89.81765486991594,62.54580893752648,3,2,5.3,53.31901879564662,74.3,Medium
134,2024,8.8,85.6390912005236,93.08654530070591,5,0,8.0,89.38392884680148,78.0,Medium
135,2021,5.9,72.46035411133323,69.14955837041437,3,1,5.8,61.44616024176343,57.8,Low
135,2022,7.8,64.29499396376822,75.19824947133478,3,1,8.1,86.25078148536828,59.0,Low
135,2023,3.3,73.98632356048786,72.7616956540229,4,1,7.0,86.28734931625722,58.4,Low
135,2024,6.3,75.70594458874747,81.64690845798445,4,4,7.7,67.47012468289867,68.5,Medium
136,2021,9.5,67.56136764608715,54.62172663882701,4,1,6.6,96.716131090106,63.1,Medium
136,2022,4.3,100.0,65.10636278361333,4,4,7.4,75.22068511683437,68.3,Medium
136,2023,5.7,89.6387911679491,83.613629785381,3,2,6.9,100.0,64.2,Medium
136,2024,9.4,74.46411758292005,86.5268329186642,3,0,9.0,69.27478629077035,63.9,Medium
137,2021,3.6,80.34083468259226,60.1859402531201,2,3,7.3,54.66156530694559,54.7,Low
137,2022,2.0,83.74056569847572,84.03424564771116,5,3,5.5,100.0,67.7,Medium
137,2023,5.9,85.58326912521723,64.8159375024072,2,3,7.2,56.7942825464253,59.8,Low
137,2024,4.5,92.36093175210438,69.3165995918473,5,1,7.7,61.61530852991132,63.7,Medium
138,2021,6.3,100.0,82.0646886361997,2,3,7.2,75.71295245429185,71.2,Medium
138,2022,4.4,66.68767046442223,66.63638629573688,3,2,7.6,83.82867906796446,66.2,Medium
138,2023,7.7,80.81829358547564,69.35809478853399,3,4,7.3,82.8254670929402,67.6,Medium
138,2024,5.7,72.44254840507155,81.1553978577146,3,5,5.9,94.28843348747367,70.7,Medium
139,2021,7.6,93.90207549017313,73.14664616815001,2,2,5.7,73.42162943467999,62.9,Medium
139,2022,6.1,85.2969275435673,68.08123690776188,3,2,7.6,63.90996909271868,62.2,Medium
139,2023,7.2,95.30750832343698,67.63501316745504,2,0,6.7,100.0,62.0,Medium
139,2024,4.8,76.97530313511872,64.97425131980832,3,5,7.2,84.55407254619524,69.4,Medium
140,2021,3.0,54.460788650980454,83.20235255096622,2,4,5.4,74.62851897160975,49.1,Low
140,2022,7.1,87.59155160302647,52.125094094999525,1,1,3.9,69.80633327621275,54.4,Low
140,2023,6.4,79.84690150827005,61.6444564474135,2,2,8.4,75.62205640459545,58.8,Low
140,2024,5.1,71.15197285973099,61.49617996787389,3,2,9.1,100.0,58.1,Low
141,2021,8.1,73.94384460263136,75.60347637200228,3,3,9.6,68.91427615494992,72.2,Medium
141,2022,8.6,95.61511196726853,72.58636553764654,2,3,6.1,100.0,71.6,Medium
141,2023,6.4,66.52873710470304,61.24774335843922,3,3,5.7,86.04979128790929,65.3,Medium
141,2024,8.0,72.43204911430539,67.22076248486947,3,1,8.8,97.92291212773587,66.4,Medium
142,2021,10.3,73.56481769619857,79.21414294514028,5,3,8.8,85.61753634434436,83.1,High
142,2022,5.3,71.60790332660994,72.31120353435222,3,3,4.6,74.68119564621342,59.4,Low
142,2023,7.6,88.60473488359746,68.96078895105919,5,3,6.8,82.2386992573245,74.3,Medium
142,2024,7.0,87.34877786049817,86.83605222016442,2,2,8.4,83.99531927628962,64.5,Medium
143,2021,7.2,92.38283071433635,65.89869600641832,4,2,7.3,100.0,73.0,Medium
143,2022,7.5,83.81158384882778,63.65241445124993,2,2,7.8,74.86465114070963,58.7,Low
143,2023,7.2,96.69904504351406,67.7238415805001,4,1,8.4,68.85325643520926,68.3,Medium
143,2024,4.4,86.48280433843858,69.3918166661869,3,1,7.5,88.83572036741657,57.4,Low
144,2021,5.2,82.24684725751887,89.41125580110578,3,2,5.2,96.93876155140774,63.0,Medium
144,2022,4.9,81.84551303197037,99.71825400075326,4,3,9.4,93.36093788717194,75.5,Medium
144,2023,4.9,71.81801116577692,76.2066418648674,1,2,7.8,92.32957812855766,55.0,Low
144,2024,3.7,78.06340540720282,77.51930672482527,2,1,4.8,100.0,56.3,Low
145,2021,9.7,92.21033695525352,65.29909162617805,2,2,6.6,94.33122929556279,76.7,Medium
145,2022,5.0,68.80382566710989,83.19126570764473,3,4,4.9,71.00945247197636,57.0,Low
145,2023,4.9,68.30083164289712,56.87522757286784,2,0,7.0,100.0,55.8,Low
145,2024,4.8,84.68774256075024,60.352917312180075,4,3,7.4,76.4976888528007,63.1,Medium
146,2021,4.3,77.73521108098473,65.18033234684458,3,3,8.8,73.93314598436147,59.8,Low
146,2022,1.2,88.8404539636105,68.443369949372,1,3,6.7,79.00486075837308,51.8,Low
146,2023,4.9,87.94264679621827,49.973896605892165,2,2,7.6,77.46537776553775,48.4,Low
146,2024,4.5,71.89747562985619,80.52133001904303,3,1,8.4,84.4322475049586,61.4,Medium
147,2021,5.3,71.7240977935128,71.92839574049606,3,2,7.5,91.55902261629294,51.0,Low
147,2022,7.2,100.0,62.046916608372946,4,2,6.1,68.31053731313197,66.2,Medium
147,2023,4.1,81.22670315994796,75.8861225733611,3,4,6.6,54.552137869550144,66.0,Medium
147,2024,5.6,100.0,71.1698198740917,4,2,6.1,79.69905615806647,62.7,Medium
148,2021,4.7,98.73297776217545,83.83411987088952,4,2,7.1,90.79160512683329,71.7,Medium
148,2022,4.7,90.29960817581161,61.22049476743377,2,4,6.5,63.673161309759706,61.7,Medium
148,2023,3.9,80.24219456672758,94.97352268643775,5,2,5.7,84.42460645811472,68.0,Medium
148,2024,8.4,100.0,81.36363900472035,2,3,7.4,83.07725765192536,71.8,Medium
149,2021,8.6,69.9345743472036,78.18695917693118,3,3,4.5,68.88267019358351,73.0,Medium
149,2022,4.0,74.95225078771783,74.86077566063626,2,1,7.7,72.12362776434267,49.4,Low
149,2023,5.4,92.17158520825497,92.05090182729025,3,3,7.5,77.63706590413626,66.5,Medium
149,2024,3.6,91.87679388461564,69.80717046998247,2,4,7.2,86.80040702212912,59.3,Low
150,2021,3.3,81.26379579546412,88.60395237400766,3,1,7.6,80.69372672909397,60.5,Medium
150,2022,7.3,91.09699841956223,76.37240898275238,4,2,6.7,76.0104938042614,67.4,Medium
150,2023,5.8,58.27330453985964,83.94117541719831,5,1,6.4,76.64200076543759,65.4,Medium
150,2024,7.4,75.64513629430157,74.60263222728902,4,3,6.7,63.968419469331074,73.8,Medium
